schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
111194,Fortis FIXED TERM PLAN - SERIES 10 - PLAN F - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111195,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111196,Fortis FIXED TERM PLAN - SERIES 10 - PLAN F - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111197,Fortis FIXED TERM PLAN - SERIES 10 -  PLAN F - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111198,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111199,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111200,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111201,Fortis FIXED TERM PLAN - SERIES 11 - PLAN A - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111202,Fortis FIXED TERM PLAN - SERIES 11 - PLAN A - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111203,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111204,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111205,Fortis FIXED TERM PLAN - SERIES 11 - PLAN A - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111206,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111207,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111208,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN A - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111209,Fortis FIXED TERM PLAN - SERIES 11 - PLAN A - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,31-08-2009,08-31-2009
111210,Fortis FIXED TERM PLAN - SERIES 11 - PLAN B - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111211,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111212,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111213,Fortis FIXED TERM PLAN - SERIES 11 - PLAN B - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111214,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111215,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111216,Fortis FIXED TERM PLAN - SERIES 11 - PLAN B - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111217,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111218,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111219,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111220,Fortis FIXED TERM PLAN - SERIES 11 - PLAN B - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111221,Fortis FIXED TERM PLAN - SERIES 11 -  PLAN B - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,04-11-2009,11-04-2009
111222,Fortis FIXED TERM PLAN - SERIES 12 - PLAN A - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111223,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111224,Fortis FIXED TERM PLAN - SERIES 12 - PLAN A - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111225,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111226,Fortis FIXED TERM PLAN - SERIES 12 - PLAN A - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111227,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111228,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111229,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111230,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111231,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111232,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN A - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111233,Fortis FIXED TERM PLAN - SERIES 12 - PLAN A - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,03-09-2009,09-03-2009
111234,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111235,Fortis FIXED TERM PLAN - SERIES 13 - PLAN A - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111236,Fortis FIXED TERM PLAN - SERIES 13 - PLAN A - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111237,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111238,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111239,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111240,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111241,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111242,Fortis FIXED TERM PLAN - SERIES 13 - PLAN A - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111243,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111244,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN A - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111245,Fortis FIXED TERM PLAN - SERIES 13 - PLAN A - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111246,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111247,Fortis FIXED TERM PLAN - SERIES 13 - PLAN B - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111248,Fortis FIXED TERM PLAN - SERIES 13 - PLAN B - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111249,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111250,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111251,Fortis FIXED TERM PLAN - SERIES 13 - PLAN B - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111252,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111253,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111254,Fortis FIXED TERM PLAN - SERIES 13 - PLAN B - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111255,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111256,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111257,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN B - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,06-10-2009,10-06-2009
111258,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111259,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111260,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111261,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111262,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111263,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111264,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111265,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111266,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111267,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111268,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111269,Fortis FIXED TERM PLAN - SERIES 12 -  PLAN C - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,08-09-2009,09-08-2009
111270,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111271,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111272,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111273,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111274,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111275,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111276,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111277,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111278,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111279,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111280,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111281,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN C - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,11-09-2009,09-11-2009
111282,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111283,Fortis FIXED TERM PLAN - SERIES 13 - PLAN D - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111284,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111285,Fortis FIXED TERM PLAN - SERIES 13 - PLAN D - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111286,Fortis FIXED TERM PLAN - SERIES 13 - PLAN D - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111287,Fortis FIXED TERM PLAN - SERIES 13 - PLAN D - Regular Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111288,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111289,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-09-2010,09-20-2010
111290,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,12.31870,20-09-2010,09-20-2010
111291,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111292,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,20-09-2010,09-20-2010
111293,Fortis FIXED TERM PLAN - SERIES 13 -  PLAN D - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,12.27350,20-09-2010,09-20-2010
111294,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Instl Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111295,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Regular Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111296,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Regular Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111297,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Instl Plan - Growth Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111298,Fortis FIXED TERM PLAN - SERIES 14 - PLAN A - Regular Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111299,Fortis FIXED TERM PLAN - SERIES 14 - PLAN A - Instl Plan - Dividend on Maturity Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111300,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Regular Plan - Calendar Half Yearly  Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111301,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Instl Plan - Calendar Quarterly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111302,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Instl Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111303,Fortis FIXED TERM PLAN - SERIES 14 - PLAN A - Instl Plan - Calendar Monthly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
111304,Fortis FIXED TERM PLAN - SERIES 14 -  PLAN A - Regular Plan - Calendar Yearly Dividend Option,Fortis Mutual Fund,Close Ended Schemes,Income,,,0.00000,15-10-2009,10-15-2009
